,60.00%,80.00%,90.00%,99.00%
0,0,0,0,0
10,0.397496,0.314112,0.518965,1.885816
20,0.279432,0.893746,0.692461,3.079993
30,0.242811,1.053134,0.879552,3.353379
40,0.290558,0.974708,0.866921,3.853080
50,0.270848,0.827453,1.224047,4.295797
60,0.275688,0.847851,1.528459,4.948209
70,0.265397,0.881546,1.522341,5.480995
80,0.253237,0.826864,1.477135,5.696549
90,0.260440,0.781095,1.420734,6.116824
100,0.276709,0.756658,1.695273,6.352566
110,0.279874,0.765459,1.842203,6.437334
120,0.273300,0.803146,1.998574,6.394760
130,0.270997,0.813989,1.944620,6.093416
140,0.271012,0.832050,1.832725,5.952956
150,0.261982,0.828938,1.781416,5.926497
160,0.267113,0.820395,1.754742,6.094308
170,0.260525,0.806773,1.768730,6.399579
180,0.257693,0.799682,1.761265,6.796192
190,0.263802,0.776782,1.702219,7.123608
200,0.263234,0.747053,1.629037,7.363762
210,0.255986,0.743249,1.591978,7.595343
220,0.260471,0.740585,1.539574,7.862150
230,0.257488,0.732051,1.494420,8.169051
240,0.255339,0.741489,1.467025,8.442936
250,0.255874,0.732145,1.458513,8.670202
260,0.257120,0.715023,1.420469,8.773463
270,0.254696,0.711752,1.464570,8.978730
280,0.258164,0.701762,1.528144,9.130598
290,0.256390,0.694438,1.536296,9.349080
300,0.261723,0.682207,1.499643,9.597123
310,0.261595,0.693424,1.468856,9.840413
320,0.261387,0.695804,1.451557,10.106001
330,0.262491,0.693885,1.452218,10.324433
340,0.260433,0.702305,1.431597,10.500069
350,0.260201,0.690689,1.406684,10.636647
360,0.257839,0.680893,1.377853,10.778504
370,0.258406,0.685251,1.367661,11.042404
380,0.261095,0.707593,1.356493,11.158746
390,0.268194,0.772954,1.363898,11.339991
400,0.266015,0.766753,1.396647,11.627250
410,0.265016,0.798314,1.376144,11.953659
420,0.264594,0.847317,1.382250,12.145949
430,0.265564,0.840741,1.365196,12.349364
440,0.263975,0.832607,1.402589,12.521569
450,0.263232,0.842863,1.435557,12.668471
460,0.262783,0.842214,1.457594,12.687663
470,0.268240,0.829975,1.450316,12.697233
480,0.265136,0.822464,1.428518,12.742448
490,0.262840,0.812438,1.414528,12.793972
500,0.260884,0.805687,1.412108,12.842749
510,0.258947,0.799654,1.396890,12.887672
520,0.258651,0.790504,1.389199,12.900423
530,0.256816,0.782510,1.373336,12.901607
540,0.259212,0.775333,1.358235,12.871375
550,0.261846,0.768231,1.350550,12.825717
560,0.262395,0.759940,1.333325,12.816414
570,0.263161,0.762639,1.330936,12.800289
580,0.262137,0.761933,1.340225,12.856285
590,0.263497,0.760011,1.367157,12.911085
